Gene ID	Gene Symbol	Type	R10_HIV_T Read Count	R11_CMV_T Read Count	R13_HIV_T Read Count	R14_CMV_T Read Count	R15_NT_T Read Count	R16_HIV_T Read Count	R17_CMV_T Read Count	R18_NT_T Read Count	R19_HIV_T Read Count	R1_NT_T Read Count	R20_CMV_T Read Count	R21_HIV_eg Read Count	R21_NT_eg Read Count	R23_ZIKV_eg Read Count	R24_CMV_eg Read Count	R25_NT_eg Read Count	R26_HIV_eg Read Count	R27_NT_eg Read Count	R28_HIV_eg Read Count	R29_CMV_eg Read Count	R2_HIV_T Read Count	R32_NT_eg Read Count	R33_NT_eg Read Count	R34_NT_eg Read Count	R35_NT_eg Read Count	R36_NT_T Read Count	R3_ZIKV_T Read Count	R4_CMV_T Read Count	R5_NT_T Read Count	R6_HIV_T Read Count	R7_ZIKV_T Read Count	R8_CMV_T Read Count	R9_NT_T Read Count
759	'CA1'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	4.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
7592	'ZNF41'	mRNA	360.0	389.0	312.0	485.0	315.0	301.0	450.0	335.0	328.0	266.0	464.0	328.0	296.0	348.0	320.0	270.0	287.0	280.0	299.0	304.0	319.0	182.0	240.0	279.0	220.0	313.0	313.0	384.0	319.0	301.0	304.0	341.0	396.0
7593	'MZF1'	mRNA	133.0	117.0	80.0	76.0	163.0	165.0	94.0	186.0	162.0	164.0	119.0	127.0	186.0	139.0	153.0	190.0	155.0	170.0	155.0	182.0	168.0	350.0	329.0	304.0	342.0	599.0	91.0	130.0	169.0	146.0	123.0	194.0	181.0
7594	'ZNF43'	mRNA	283.45	521.18	218.01	580.01	231.0	226.01	433.0	266.0	258.01	286.0	551.0	218.27	174.0	182.0	184.1	181.0	190.0	227.0	258.01	203.96	282.0	88.73	160.0	143.0	158.83	137.78	304.59	504.0	245.0	243.0	243.3	285.0	317.11
7596	'ZNF45'	mRNA	389.0	488.0	321.0	532.0	351.0	317.0	456.0	343.0	361.0	428.0	552.0	393.0	444.0	456.0	373.0	578.0	493.0	453.0	417.0	424.0	496.0	135.0	232.0	222.0	211.0	221.0	379.0	517.0	506.0	479.0	413.0	485.0	459.0
7597	'ZBTB25'	mRNA	282.0	242.0	294.0	214.98	399.11	324.0	276.09	432.0	313.0	442.0	349.34	270.0	256.99	304.01	283.0	375.0	339.0	319.0	360.0	395.0	415.0	128.0	190.0	241.0	216.43	215.0	300.0	284.79	381.0	401.0	306.94	380.0	401.19
760	'CA2'	mRNA	516.0	391.0	386.0	292.0	274.0	283.0	342.0	697.0	707.0	307.0	291.0	263.0	315.0	277.0	262.0	519.0	566.0	556.0	732.0	529.0	609.0	491.0	218.0	223.0	98.0	371.0	269.0	337.0	757.0	671.0	391.0	754.0	344.0
761	'CA3'	mRNA	0.0	4.0	0.0	3.0	1.0	5.0	2.0	0.0	1.0	0.0	2.0	7.0	8.0	7.0	4.0	1.0	0.0	1.0	1.0	0.0	2.0	3.0	2.0	2.0	0.0	4.0	1.0	2.0	2.0	1.0	0.0	0.0	1.0
7617	'ZNF66'	mRNA	169.65	155.67	172.86	225.92	147.94	182.25	296.7	183.14	211.92	97.66	258.18	301.5	238.9	289.21	277.48	136.43	182.35	100.72	71.73	152.02	133.96	857.05	750.93	836.22	855.47	1029.85	182.89	174.52	208.81	196.83	208.97	210.4	259.78
762	'CA4'	mRNA	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	5.0	8.0	3.0	139.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
7620	'ZNF69'	mRNA	75.0	69.0	71.0	59.0	79.0	43.0	52.0	93.0	42.0	80.0	68.02	55.0	74.0	71.0	49.0	84.0	60.0	73.0	57.0	81.0	45.0	56.0	53.0	75.0	70.0	67.0	42.0	62.0	66.0	51.0	57.0	69.0	131.08
7621	'ZNF70'	mRNA	228.0	227.01	192.0	221.0	231.28	218.07	233.06	212.0	153.99	157.0	198.0	165.25	148.01	171.08	169.11	121.99	125.0	106.0	103.03	118.65	165.99	121.7	90.0	148.2	107.06	154.0	136.7	157.0	160.0	151.0	133.96	167.0	283.55
7625	'ZNF74'	mRNA	154.0	141.0	166.0	209.0	220.0	190.0	176.0	185.0	152.0	154.0	147.0	171.0	180.0	161.0	152.0	127.0	146.0	113.0	111.0	112.0	175.0	114.0	169.0	148.0	164.0	201.0	64.0	118.0	139.0	127.0	71.0	140.0	197.0
7626	'ZNF75D'	mRNA	434.0	484.0	269.0	436.0	459.0	381.0	507.0	378.0	304.0	447.0	469.0	398.0	396.0	423.0	450.0	484.0	468.0	349.0	283.0	376.0	484.0	217.0	272.0	288.0	319.0	448.0	494.0	561.0	449.0	462.0	391.0	395.0	622.0
7627	'ZNF75A'	mRNA	264.0	416.0	225.0	549.0	233.39	238.99	361.0	213.0	240.0	204.0	360.0	275.0	232.0	301.0	244.0	198.0	233.0	203.0	224.0	255.0	220.0	166.0	273.0	342.0	261.0	172.0	251.0	316.0	196.0	233.0	188.0	192.0	262.0
7629	'ZNF76'	mRNA	712.0	893.0	530.0	839.0	686.0	576.0	792.0	710.0	674.0	1046.0	846.0	828.0	927.0	807.0	920.0	721.0	669.0	747.0	633.0	759.0	878.0	483.0	607.0	733.0	678.0	751.0	659.0	1054.0	1017.0	925.0	804.0	956.0	806.0
763	'CA5A'	mRNA	2.0	0.0	0.0	0.0	2.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
7633	'ZNF79'	mRNA	410.0	435.0	386.0	490.0	399.0	343.0	417.0	387.0	404.0	442.0	527.0	407.0	419.0	429.0	448.0	341.0	298.0	360.0	372.0	315.0	382.0	50.0	91.0	114.0	110.0	76.0	398.0	442.0	357.0	337.0	324.0	354.0	489.0
7634	'ZNF80'	mRNA	5.85	2.21	10.15	4.08	3.86	3.0	2.01	4.68	6.12	1.41	4.93	19.86	26.01	35.16	23.3	4.68	3.24	2.1	1.0	3.04	4.75	10.34	13.33	7.11	10.0	12.32	3.12	4.13	5.31	2.88	1.0	6.29	8.14
7637	'ZNF84'	mRNA	382.0	301.0	449.0	305.0	380.0	361.0	273.0	377.0	292.0	351.0	277.0	314.0	275.0	321.0	275.0	311.0	260.0	399.0	379.0	403.0	386.0	364.0	463.0	542.0	524.0	437.0	279.0	350.0	336.0	331.0	247.0	295.0	494.0
7638	'ZNF221'	mRNA	20.14	16.27	25.27	51.57	25.24	14.93	24.56	26.41	18.32	18.82	30.97	15.76	20.5	24.89	29.66	27.79	17.67	21.43	8.23	28.6	16.26	20.74	38.03	42.54	26.67	28.51	15.73	28.77	31.3	26.72	21.15	20.13	47.31
7639	'ZNF85'	mRNA	124.0	154.0	91.89	223.0	144.0	136.0	214.0	111.0	108.0	89.0	172.0	51.0	34.0	49.0	38.92	56.0	47.0	92.08	104.98	87.0	82.0	27.0	42.0	81.0	112.0	44.0	68.28	80.0	57.0	40.0	44.0	45.47	145.0
7643	'ZNF90'	mRNA	71.0	31.0	50.0	20.0	84.0	60.0	40.0	56.0	59.0	39.0	44.0	16.0	15.0	17.0	25.0	37.0	42.0	48.0	39.0	47.0	54.0	27.0	21.0	24.0	26.0	37.0	35.0	24.0	22.0	32.0	24.0	32.0	110.0
7644	'ZNF91'	mRNA	256.01	234.0	237.0	364.82	258.56	234.0	264.98	290.18	268.66	175.0	357.13	177.61	185.0	202.64	156.28	211.99	200.0	207.28	231.0	233.0	216.0	110.04	179.97	207.99	215.72	216.06	246.01	267.35	172.0	226.0	179.0	193.63	325.72
765	'CA6'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
7652	'ZNF99'	mRNA	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.01	4.99	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
766	'CA7'	mRNA	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
767	'CA8'	mRNA	6.0	63.0	34.0	257.0	1.0	5.0	39.0	21.0	18.0	5.0	136.0	14.0	25.0	27.0	32.0	20.0	18.0	13.0	18.0	20.0	3.0	81.0	121.0	74.0	254.0	330.0	7.0	23.0	62.0	40.0	36.0	53.0	9.0
7673	'ZNF222'	mRNA	51.0	151.0	44.0	169.0	55.0	28.0	80.0	53.0	52.0	89.0	117.0	93.0	92.0	97.0	92.0	82.0	85.0	79.0	99.0	78.0	76.0	19.0	48.0	37.0	42.0	40.0	80.0	126.0	90.0	72.0	66.0	78.0	83.0
7675	'ZNF121'	mRNA	592.0	387.0	356.0	331.0	459.0	483.0	339.0	484.0	479.0	540.0	379.0	415.0	389.0	438.0	431.0	365.0	413.0	487.0	593.22	519.55	506.0	118.0	201.07	159.0	272.0	276.0	317.0	366.0	371.99	366.0	268.0	331.43	567.0
767558	'LUZP6'	mRNA	3163.0	2625.5	3337.0	3758.0	3124.5	3114.0	2883.0	2956.0	3206.0	2997.0	2890.5	3226.5	3195.0	3418.5	3416.0	3132.5	3097.0	2884.5	2945.5	3071.5	3020.5	1525.5	1887.5	2432.5	2073.5	1936.0	3083.0	3136.0	3463.5	3492.0	3233.0	3468.0	3198.5
7678	'ZNF124'	mRNA	490.94	337.11	469.02	336.0	359.7	431.04	326.26	336.7	359.45	211.07	325.59	210.0	161.52	228.5	204.07	172.17	227.89	292.0	347.0	281.59	335.0	45.04	43.02	39.0	50.0	40.01	266.9	216.0	219.02	247.99	211.35	206.01	462.05
768	'CA9'	mRNA	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	26.0	33.0	24.0	5.0	35.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0
7681	'MKRN3'	mRNA	3.0	4.0	0.0	0.0	6.0	2.0	4.0	13.0	5.0	0.0	9.0	3.0	13.0	4.0	6.0	2.0	5.0	0.0	0.0	0.0	5.0	46.0	26.0	16.0	0.0	44.0	0.0	1.0	4.0	1.0	4.0	1.0	4.0
768206	'PRCD'	mRNA	25.0	7.0	29.0	4.0	17.0	14.0	5.0	50.0	33.0	11.0	7.0	2.0	3.0	3.0	0.0	30.0	9.0	4.0	2.0	1.0	51.0	16.0	14.0	13.0	6.0	47.0	28.0	5.0	15.0	10.0	13.0	14.0	59.0
768211	'RELL1'	mRNA	376.0	237.0	330.59	370.64	376.49	365.0	294.64	492.0	337.0	301.0	335.0	354.0	386.0	400.0	346.0	309.0	261.0	275.0	313.0	361.0	282.0	409.0	725.0	816.0	629.0	578.0	229.0	204.0	345.0	353.0	281.0	291.0	524.0
768239	'PSAPL1'	mRNA	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7690	'ZNF131'	mRNA	567.0	617.0	489.0	686.0	583.0	568.0	631.1	485.0	502.0	567.0	628.0	578.0	554.0	555.0	570.0	589.0	568.0	559.0	564.0	556.0	541.0	625.0	525.0	411.0	472.0	684.0	435.0	652.0	573.0	572.0	460.0	561.0	570.0
7691	'ZNF132'	mRNA	84.0	92.0	110.0	110.0	116.0	95.0	112.0	115.0	104.0	55.0	105.0	65.0	82.0	54.0	55.0	92.0	97.0	99.0	97.0	92.0	62.0	43.0	86.0	133.0	126.0	32.0	41.0	48.0	88.0	93.0	65.0	94.0	93.0
7692	'ZNF133'	mRNA	250.0	498.01	198.0	489.0	202.0	216.0	377.0	276.0	233.0	324.0	486.99	258.0	228.0	189.0	235.0	231.0	257.0	252.0	257.0	254.45	329.0	203.0	223.0	281.0	303.0	365.0	319.0	416.0	248.0	224.0	235.0	235.0	251.0
7693	'ZNF134'	mRNA	498.0	485.0	440.0	573.0	474.0	378.0	428.0	451.0	404.0	403.0	420.0	418.0	424.0	525.0	438.0	482.0	436.0	500.0	444.0	514.0	457.0	286.0	369.0	367.0	340.0	372.0	416.0	368.0	407.0	384.0	284.0	351.0	654.0
7694	'ZNF135'	mRNA	30.0	27.0	22.0	32.0	11.0	14.0	4.0	16.0	15.0	15.0	13.0	23.0	22.0	24.0	20.0	1.0	4.0	10.0	18.0	17.0	28.0	157.0	296.0	302.0	269.0	251.0	12.0	8.0	4.0	4.0	4.0	3.0	29.0
7695	'ZNF136'	mRNA	392.0	540.0	314.0	542.0	303.0	343.0	499.0	313.0	371.0	292.0	586.0	270.0	270.0	307.0	300.0	347.0	348.0	315.0	378.0	298.0	354.0	107.0	108.0	64.0	84.0	159.0	415.0	443.0	325.0	396.0	295.0	318.0	385.0
7697	'ZNF138'	mRNA	82.0	85.0	80.0	133.0	77.0	103.0	119.0	77.0	86.0	70.0	140.0	67.0	50.0	65.0	66.0	47.0	70.0	48.0	101.0	54.0	119.0	27.0	61.0	68.0	85.0	62.0	70.0	89.0	42.0	53.0	29.0	42.0	64.0
7699	'ZNF140'	mRNA	264.0	532.0	279.0	520.0	270.0	233.0	384.0	276.0	257.0	405.0	483.0	392.0	339.0	347.0	356.0	316.0	302.0	325.0	391.0	342.0	383.0	215.0	318.0	288.0	298.0	331.0	372.0	538.0	406.0	365.0	327.0	374.0	310.0
770	'CA11'	mRNA	114.0	94.0	81.0	89.0	111.0	119.0	72.0	68.0	108.0	60.0	66.0	228.0	149.0	159.0	191.0	12.0	11.0	11.0	14.0	7.0	43.0	36.0	24.0	47.0	21.0	49.0	31.0	85.0	62.0	53.0	44.0	64.0	80.0
7700	'ZNF141'	mRNA	308.98	292.0	285.02	378.83	367.02	345.98	349.0	360.12	319.0	261.0	350.03	183.0	189.0	220.0	208.0	262.09	242.01	227.0	298.0	282.0	290.0	123.0	146.04	101.0	110.15	194.27	285.0	307.01	263.0	318.34	234.0	276.05	383.0
7701	'ZNF142'	mRNA	762.87	890.0	645.01	1090.68	993.0	931.93	1206.66	901.0	856.21	793.0	1113.0	865.0	872.62	834.0	959.0	953.0	905.0	730.0	548.0	839.0	878.0	442.0	487.0	475.92	511.01	610.0	768.0	868.04	797.0	804.0	674.0	800.99	1105.0
7702	'ZNF143'	mRNA	648.0	609.0	551.0	642.0	790.0	827.0	763.0	672.0	752.0	942.0	791.0	968.0	980.0	1062.0	968.0	951.0	819.0	720.0	652.0	759.0	878.0	383.0	401.0	367.0	372.0	490.0	727.0	868.0	1082.0	1047.0	1004.0	1127.0	647.0
7703	'PCGF2'	mRNA	38.0	122.0	65.0	156.0	87.0	75.0	181.0	113.0	116.0	66.0	128.0	532.0	662.0	633.0	558.0	834.0	654.0	360.0	301.0	301.0	51.0	899.0	775.0	953.0	867.0	1419.0	39.0	94.0	98.0	106.0	133.0	93.0	43.0
7704	'ZBTB16'	mRNA	2.0	11.0	4.0	12.0	4.0	5.0	3.0	3.0	9.0	1.95	1.0	92.0	88.0	82.0	100.0	18.0	5.0	1.0	3.0	5.0	4.0	1206.0	1448.0	1571.0	1729.0	2632.0	6.0	0.0	14.0	9.0	13.0	7.0	6.0
7705	'ZNF146'	mRNA	2018.0	1706.0	1374.0	1487.0	2103.0	2098.0	1758.0	1921.0	2065.0	1826.0	1771.0	1662.0	1574.0	1826.0	1690.0	1693.0	1816.0	1839.0	2137.0	1913.0	1762.0	1216.0	1118.0	1172.0	1305.0	1261.0	1411.0	1645.0	1730.0	1895.0	1270.0	1644.0	1820.0
7706	'TRIM25'	mRNA	6764.0	11090.0	4421.0	5845.0	6057.0	6126.0	11535.0	4819.0	5338.0	4983.0	8792.0	5786.0	6034.0	7309.0	6502.0	5592.0	6370.0	4895.0	4671.0	4428.0	4750.0	1743.0	2046.0	2177.0	1640.0	1686.0	10724.0	10881.0	6463.0	7153.0	12191.0	7029.0	7729.0
7707	'ZNF148'	mRNA	1157.0	1021.0	985.0	1436.0	1313.0	1245.0	1378.0	1169.0	1116.0	1109.0	1330.0	1120.0	1198.0	1201.0	1255.0	1320.0	1178.0	1005.0	955.0	1049.0	1008.0	705.0	693.0	786.0	806.0	837.0	1117.0	1198.0	1194.0	1163.0	1038.0	1196.0	1386.0
7709	'ZBTB17'	mRNA	787.0	1462.0	657.0	1197.0	944.0	832.0	1373.0	1005.0	982.0	1493.0	1726.0	1978.0	2268.0	1965.0	2038.0	1454.0	1382.0	1088.0	928.0	1134.0	1079.0	782.0	467.0	423.0	448.0	576.0	1126.0	1814.0	2135.0	2063.0	2218.0	2346.0	971.0
771	'CA12'	mRNA	50.0	36.0	207.0	275.0	290.0	510.0	197.0	170.0	434.0	9.0	124.0	2507.0	2354.0	3824.0	2750.0	84.0	191.0	21.0	37.0	18.0	15.0	3426.0	3109.0	3599.0	3301.0	3698.0	22.0	6.0	128.0	160.0	179.0	110.0	76.0
7710	'ZNF154'	mRNA	102.0	101.0	96.0	124.0	76.0	75.0	72.0	63.09	57.0	71.0	78.0	72.0	51.0	55.0	56.0	45.0	53.0	59.0	70.0	86.0	88.0	135.7	157.0	72.0	109.0	213.0	105.0	89.0	90.0	105.0	85.0	75.0	141.0
7711	'ZNF155'	mRNA	169.8	224.29	127.95	274.0	125.76	131.06	136.39	129.86	112.54	178.41	204.0	163.27	133.43	127.0	133.96	193.09	149.12	176.18	191.49	212.3	191.97	62.23	101.0	79.41	111.2	144.63	200.06	235.26	208.0	197.95	152.97	198.87	204.74
7712	'ZNF157'	mRNA	1.0	2.0	0.0	0.7	0.0	3.03	5.65	0.0	0.0	0.0	2.01	2.03	1.0	2.0	1.25	1.0	0.0	3.0	0.0	0.98	1.08	3.0	2.0	1.0	2.0	2.0	0.0	4.63	3.0	1.0	1.0	1.0	1.0
7716	'VEZF1'	mRNA	1950.0	2646.0	1301.0	2756.0	1828.0	1625.0	2694.0	1696.0	1553.0	1672.0	2990.0	1466.0	1507.0	1691.0	1598.0	1872.0	1779.0	1751.0	1554.0	1924.0	1771.0	1518.0	1050.0	929.0	936.0	1571.0	2239.0	2351.0	1661.0	1678.0	1895.0	1622.0	2176.0
7718	'ZNF165'	mRNA	5.0	36.0	2.0	22.0	11.0	6.0	33.0	12.0	8.0	13.0	19.0	30.0	26.0	27.0	16.0	13.0	9.0	5.0	11.0	7.0	10.0	149.0	187.0	174.0	1079.0	253.0	5.0	22.0	8.0	14.0	14.0	18.0	13.0
7726	'TRIM26'	mRNA	3460.0	7135.0	2656.0	6020.0	2070.0	3046.0	6463.0	1915.0	3174.0	2134.0	6820.0	4029.0	2950.0	3515.0	3549.0	2661.0	3186.0	2592.0	2406.0	2301.0	2572.0	1105.0	2164.0	2103.0	2459.0	1773.0	5776.0	6329.0	2356.0	2920.0	4855.0	2479.0	2214.0
7727	'ZNF174'	mRNA	163.0	166.0	167.0	170.0	183.0	197.0	163.0	204.0	206.0	232.0	203.0	140.0	178.0	181.0	156.0	178.0	170.0	142.0	163.0	159.0	271.0	93.0	133.0	121.0	132.0	143.0	154.0	224.0	207.0	220.0	164.0	215.0	275.0
7728	'ZNF175'	mRNA	257.99	326.0	227.81	458.58	270.59	299.0	361.96	312.36	279.0	315.45	386.03	301.96	288.0	341.01	314.25	295.0	247.43	235.01	272.13	267.95	312.36	113.94	135.03	191.16	173.05	183.94	305.0	360.25	329.0	280.33	264.79	344.01	343.96
773	'CACNA1A'	mRNA	9.0	871.0	32.0	1168.0	0.0	8.0	519.0	9.0	34.0	0.0	937.0	64.0	52.0	77.0	59.0	28.0	108.0	82.0	59.0	32.0	28.0	35.0	14.0	18.0	6.0	5.0	471.0	642.0	11.0	25.0	313.0	9.0	1.0
7730	'ZNF177'	mRNA	8.44	25.29	16.0	48.08	28.64	1.63	24.76	15.59	9.52	8.08	15.04	22.0	22.0	16.0	34.0	21.92	13.24	9.0	14.7	3.79	28.0	18.75	70.0	44.75	48.22	82.96	0.0	28.2	11.05	17.42	8.95	3.32	18.4
7732	'RNF112'	mRNA	4.0	11.0	9.0	21.0	2.0	4.0	12.0	5.0	9.0	11.0	9.0	15.0	17.0	11.0	26.0	7.0	8.0	7.0	7.0	6.0	8.0	239.0	432.0	185.0	531.0	137.0	9.0	17.0	13.0	17.0	19.0	20.0	8.0
7733	'ZNF180'	mRNA	183.0	170.0	172.0	208.0	158.0	176.0	161.0	175.0	150.0	205.0	145.0	192.0	180.0	189.0	152.0	177.0	166.0	195.0	242.0	210.0	185.0	79.0	142.0	99.0	88.0	113.0	159.0	178.0	220.0	215.0	162.0	172.0	207.0
7737	'RNF113A'	mRNA	348.0	353.0	347.0	342.0	343.0	355.0	344.0	363.0	349.0	421.0	351.0	476.0	460.0	450.0	428.0	363.0	303.0	366.0	410.0	380.0	350.0	143.0	208.0	239.0	224.0	248.0	315.0	379.0	354.0	293.0	266.0	306.0	331.0
7738	'ZNF184'	mRNA	228.0	247.0	192.0	240.0	222.0	234.0	220.0	232.0	232.0	275.0	263.0	199.0	206.0	232.0	249.0	190.0	212.0	215.0	196.0	193.0	293.0	92.0	100.0	89.0	93.0	121.0	213.0	271.0	247.0	239.0	173.0	247.0	254.0
7739	'ZNF185'	mRNA	675.0	321.0	824.0	492.0	671.0	642.0	339.0	498.0	398.0	349.0	308.0	557.0	449.0	368.0	469.0	207.0	211.0	343.0	304.0	331.0	439.0	856.0	610.0	335.0	481.0	3019.0	249.0	209.0	284.0	287.0	266.0	274.0	679.0
774	'CACNA1B'	mRNA	2.0	11.0	0.0	31.0	0.0	1.0	4.0	0.0	0.0	0.0	4.0	7.0	9.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	12.0	4.0	2.0	0.0	9.0	0.0	2.0	1.0	1.0	1.0
7741	'ZSCAN26'	mRNA	266.0	432.0	272.0	424.0	264.0	243.0	382.0	286.0	196.0	221.0	458.0	313.0	309.0	371.0	321.0	255.0	257.0	241.0	254.0	227.0	252.0	143.0	191.0	239.0	209.0	282.0	288.0	270.0	286.0	293.0	251.0	284.0	314.0
7743	'ZNF189'	mRNA	513.0	688.0	535.0	866.0	420.0	469.0	685.0	467.0	576.0	447.0	783.0	498.0	477.0	511.0	500.0	496.0	570.0	455.0	487.0	474.0	451.0	487.0	1197.0	1006.0	1051.0	677.0	559.0	647.0	602.0	637.0	500.0	539.0	453.0
7745	'ZKSCAN8'	mRNA	711.0	635.0	504.0	1075.0	630.0	583.0	823.0	705.0	561.0	431.0	850.0	422.0	444.0	546.0	525.0	535.0	525.0	439.0	405.0	598.0	540.0	506.0	474.0	545.0	442.0	641.0	554.0	588.0	554.0	556.0	428.0	580.0	902.0
7746	'ZSCAN9'	mRNA	183.0	210.0	168.0	237.0	186.0	170.0	207.0	171.0	165.0	160.0	220.0	218.0	223.0	219.0	212.0	182.0	208.0	183.0	214.0	206.0	198.0	94.0	148.0	168.0	108.0	130.0	185.0	198.0	220.0	233.0	195.0	230.0	198.0
7748	'ZNF195'	mRNA	282.0	352.0	265.0	413.0	256.0	261.0	339.0	249.0	266.0	333.0	391.0	292.0	270.0	283.0	301.0	248.0	229.0	248.0	324.0	275.0	283.0	115.0	224.0	193.0	237.0	132.0	250.0	367.0	276.0	264.0	195.0	237.0	288.0
775	'CACNA1C'	mRNA	2.0	2.0	16.0	17.0	1.0	11.0	8.0	13.0	8.0	3.0	7.0	100.0	142.0	95.0	102.0	27.0	20.0	1.0	1.0	3.0	4.0	928.0	1093.0	830.0	1112.0	2259.0	2.0	1.0	8.0	9.0	2.0	7.0	4.0
7750	'ZMYM2'	mRNA	937.0	780.0	779.0	917.0	998.0	889.0	892.0	991.0	920.0	728.0	937.0	1019.0	1187.0	1325.0	1201.0	1068.0	791.0	781.0	681.0	909.0	803.0	1402.0	1531.0	1634.0	1443.0	2012.0	895.0	810.0	947.0	811.0	830.0	881.0	1481.0
7752	'ZNF200'	mRNA	432.0	755.0	324.0	561.0	386.0	459.0	710.0	358.0	402.0	451.0	629.0	602.0	485.0	702.0	600.0	522.0	533.0	488.0	457.0	493.0	407.0	137.0	142.0	152.0	113.0	180.0	670.0	673.0	469.0	495.0	623.0	434.0	432.0
7753	'ZNF202'	mRNA	326.0	392.0	256.0	523.0	300.0	304.0	393.0	327.0	322.0	393.0	440.0	296.0	266.0	257.0	314.0	284.0	284.0	289.0	348.0	301.0	376.0	181.0	145.0	142.0	168.0	220.0	246.0	403.0	358.0	330.0	276.0	319.0	289.0
7755	'ZNF205'	mRNA	249.0	338.0	243.0	250.0	297.0	363.0	395.0	252.0	272.0	332.0	340.0	344.0	343.0	284.0	310.0	332.0	342.0	323.0	312.0	344.0	313.0	129.0	167.0	162.0	175.0	284.0	263.0	295.0	294.0	269.0	250.0	271.0	281.0
7756	'ZNF207'	mRNA	4470.02	5962.99	5061.99	5563.0	4583.0	4723.0	5267.0	4099.44	4529.0	4815.0	5532.97	5943.0	5895.0	6121.05	6118.94	5202.0	5057.06	5020.0	5506.82	4914.0	4568.02	2854.16	3370.0	3537.0	3662.01	3937.0	5311.25	5582.0	5065.0	4950.0	5527.0	4885.0	4157.0
7757	'ZNF208'	mRNA	3.0	1.0	3.0	8.22	4.0	5.0	4.0	2.0	5.06	4.0	7.0	3.0	4.0	8.0	7.0	0.0	0.0	0.0	1.0	1.0	13.0	15.0	63.9	38.96	74.0	45.0	8.0	10.0	2.0	1.0	2.0	2.0	6.0
776	'CACNA1D'	mRNA	6.0	8.0	11.0	10.0	1.0	6.0	8.0	7.0	3.0	1.0	3.0	7.0	7.0	9.0	10.0	1.0	1.0	3.0	1.0	2.0	4.0	59.0	43.0	65.0	196.0	271.0	0.0	4.0	0.0	2.0	4.0	0.0	5.0
7760	'ZNF213'	mRNA	621.0	596.0	534.0	471.0	649.0	659.0	720.0	609.0	670.0	638.0	735.0	426.0	476.0	397.0	437.0	794.0	678.0	635.0	611.0	638.0	784.0	143.0	218.0	223.0	210.0	177.0	686.0	680.0	666.0	694.0	596.0	634.0	595.0
7761	'ZNF214'	mRNA	1.0	4.0	2.0	6.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	10.0	19.0	12.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	37.0	35.0	37.0	36.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0
7762	'ZNF215'	mRNA	1.0	3.0	9.0	19.0	0.0	1.0	3.0	2.0	1.0	0.0	1.0	31.0	10.0	24.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	27.0	23.0	20.0	15.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0
7763	'ZFAND5'	mRNA	6756.0	4248.0	6352.0	4005.0	6043.0	5760.0	3538.0	6849.0	7272.0	6288.0	4659.0	9926.0	9970.0	10583.0	9963.0	5320.0	5507.0	6156.0	7641.0	6797.0	8351.0	6988.0	8900.0	10999.0	9661.0	11520.0	6507.0	5054.0	6469.0	6344.0	4845.0	5959.0	8183.0
